"BMI_cat","time","n_risk","n_event","surv","lower_ci","upper_ci"
"Overweight",31.2746386333771,34898,1,0.9853,0.9842,0.9864
"Overweight",31.3074901445466,34877,1,0.9853,0.9842,0.9864
"Overweight",31.4060446780552,34820,1,0.9853,0.9841,0.9864
"Overweight",31.5703022339028,34720,1,0.9852,0.9841,0.9863
"Overweight",31.6031537450723,34704,1,0.9852,0.9841,0.9863
"Overweight",31.7017082785808,34659,1,0.9852,0.984,0.9863
"Overweight",31.7043121149898,34645,1,0.9851,0.984,0.9863
"Overweight",31.8662286465177,34552,1,0.9851,0.984,0.9862
"Overweight",32,34514,1,0.9851,0.984,0.9862
"Overweight",32.0302233902759,34512,1,0.9851,0.9839,0.9862
"Overweight",32.095926412615,34498,1,0.985,0.9839,0.9862
"Overweight",32.161629434954,34459,1,0.985,0.9839,0.9861
"Overweight",32.2201861285619,34442,1,0.985,0.9838,0.9861
"Overweight",32.2601839684625,34417,1,0.9849,0.9838,0.9861
"Overweight",32.2930354796321,34398,2,0.9849,0.9837,0.986
"Overweight",32.3915900131406,34349,2,0.9848,0.9837,0.986
"Overweight",32.4572930354796,34320,1,0.9848,0.9837,0.9859
"Overweight",32.6215505913272,34230,2,0.9847,0.9836,0.9859
"Overweight",32.6544021024967,34207,1,0.9847,0.9836,0.9859
"Overweight",32.7529566360053,34166,1,0.9847,0.9835,0.9858
"Overweight",33,34065,1,0.9846,0.9835,0.9858
"Overweight",33.2128777923784,33976,1,0.9846,0.9835,0.9858
"Overweight",33.245729303548,33965,1,0.9846,0.9834,0.9857
"Overweight",33.311432325887,33920,1,0.9846,0.9834,0.9857
"Overweight",33.4099868593955,33868,1,0.9845,0.9834,0.9857
"Overweight",33.5112936344969,33801,1,0.9845,0.9833,0.9857
"Overweight",33.7385019710907,33701,1,0.9845,0.9833,0.9856
"Overweight",33.8370565045992,33648,1,0.9844,0.9833,0.9856
"Overweight",33.8699080157687,33621,1,0.9844,0.9833,0.9856
"Overweight",33.9027595269382,33607,1,0.9844,0.9832,0.9855
"Overweight",33.9684625492773,33576,1,0.9844,0.9832,0.9855
"Overweight",34.0341655716163,33565,1,0.9843,0.9832,0.9855
"Overweight",34.0998685939553,33542,2,0.9843,0.9831,0.9854
"Overweight",34.1327201051248,33526,1,0.9842,0.9831,0.9854
"Overweight",34.1655716162944,33513,1,0.9842,0.983,0.9854
"Overweight",34.1984231274639,33495,1,0.9842,0.983,0.9854
"Overweight",34.2969776609724,33449,1,0.9842,0.983,0.9853
"Overweight",34.3626806833114,33406,1,0.9841,0.983,0.9853
"Overweight",34.3955321944809,33393,1,0.9841,0.9829,0.9853
"Overweight",34.44,33354,1,0.9841,0.9829,0.9852
"Overweight",35.0525624178712,33098,1,0.984,0.9829,0.9852
"Overweight",35.1511169513798,33056,1,0.984,0.9828,0.9852
"Overweight",35.1839684625493,33032,1,0.984,0.9828,0.9852
"Overweight",35.2168199737188,33019,1,0.9839,0.9828,0.9851
"Overweight",35.2825229960578,32980,1,0.9839,0.9827,0.9851
"Overweight",35.4092272244523,32917,1,0.9839,0.9827,0.9851
"Overweight",35.4139290407359,32916,1,0.9839,0.9827,0.985
"Overweight",35.4796320630749,32875,1,0.9838,0.9826,0.985
"Overweight",35.611038107753,32819,1,0.9838,0.9826,0.985
"Overweight",35.742444152431,32765,1,0.9838,0.9826,0.985
"Overweight",35.9395532194481,32685,1,0.9837,0.9825,0.9849
"Overweight",36,32674,3,0.9836,0.9824,0.9848
"Overweight",36.7279894875164,32322,1,0.9836,0.9824,0.9848
"Overweight",36.826544021025,32278,1,0.9836,0.9824,0.9848
"Overweight",37.0565045992116,32193,1,0.9836,0.9824,0.9848
"Overweight",37.1222076215506,32156,1,0.9835,0.9823,0.9847
"Overweight",37.2864651773982,32070,1,0.9835,0.9823,0.9847
"Overweight",37.4178712220762,32002,1,0.9835,0.9823,0.9847
"Overweight",37.4866529774128,31956,1,0.9834,0.9822,0.9846
"Overweight",37.5164257555848,31954,1,0.9834,0.9822,0.9846
"Overweight",37.6806833114323,31876,1,0.9834,0.9822,0.9846
"Overweight",37.7792378449409,31822,1,0.9833,0.9821,0.9845
"Overweight",37.9434954007884,31770,1,0.9833,0.9821,0.9845
"Overweight",38.0091984231275,31757,1,0.9833,0.9821,0.9845
"Overweight",38.0749014454665,31739,1,0.9832,0.982,0.9845
"Overweight",38.173455978975,31688,1,0.9832,0.982,0.9844
"Overweight",38.2063074901445,31670,1,0.9832,0.982,0.9844
"Overweight",38.4065708418892,31550,1,0.9832,0.9819,0.9844
"Overweight",38.5019710906702,31514,1,0.9831,0.9819,0.9843
"Overweight",38.5379876796714,31484,1,0.9831,0.9819,0.9843
"Overweight",38.76,31392,1,0.9831,0.9818,0.9843
"Overweight",38.8304862023653,31360,1,0.983,0.9818,0.9843
"Overweight",38.8633377135348,31350,1,0.983,0.9818,0.9842
"Overweight",38.8993839835729,31315,1,0.983,0.9817,0.9842
"Overweight",39.0604467805519,31288,1,0.9829,0.9817,0.9842
"Overweight",39.2805519053877,31187,1,0.9829,0.9817,0.9841
"Overweight",39.323258869908,31174,3,0.9828,0.9816,0.984
"Overweight",39.4201861285619,31136,1,0.9828,0.9815,0.984
"Overweight",39.6846254927727,31032,2,0.9827,0.9815,0.984
"Overweight",39.7174770039422,31020,1,0.9827,0.9814,0.9839
"Overweight",39.8488830486202,30965,1,0.9826,0.9814,0.9839
"Overweight",39.8804601011647,30945,1,0.9826,0.9814,0.9839
"Overweight",39.8817345597897,30944,1,0.9826,0.9813,0.9838
"Overweight",39.9145860709593,30926,1,0.9826,0.9813,0.9838
"Overweight",40.0131406044678,30910,1,0.9825,0.9813,0.9838
"Overweight",40.0164271047228,30890,1,0.9825,0.9812,0.9837
"Overweight",40.110597087466,30860,1,0.9825,0.9812,0.9837
"Overweight",40.1763505121236,30832,1,0.9824,0.9812,0.9837
"Overweight",40.2759526938239,30785,1,0.9824,0.9811,0.9837
"Overweight",40.53876478318,30679,1,0.9824,0.9811,0.9836
"Overweight",40.7030223390276,30599,1,0.9823,0.9811,0.9836
"Overweight",40.7358738501971,30581,2,0.9823,0.981,0.9835
"Overweight",40.7687253613666,30563,1,0.9822,0.981,0.9835
"Overweight",40.8015768725361,30543,1,0.9822,0.9809,0.9835
"Overweight",40.8344283837056,30532,1,0.9822,0.9809,0.9834
"Overweight",40.8672798948752,30519,1,0.9821,0.9809,0.9834
"Overweight",41,30471,1,0.9821,0.9808,0.9834
"Overweight",41.0972404730618,30450,1,0.9821,0.9808,0.9833
"Overweight",41.2943495400788,30366,1,0.982,0.9808,0.9833
"Overweight",41.3272010512484,30355,1,0.982,0.9807,0.9833
"Overweight",41.4586070959264,30297,1,0.982,0.9807,0.9833
"Overweight",41.4914586070959,30288,2,0.9819,0.9806,0.9832
"Overweight",41.5243101182654,30265,1,0.9819,0.9806,0.9832
"Overweight",41.5900131406045,30241,2,0.9818,0.9805,0.9831
"Overweight",41.688567674113,30189,1,0.9818,0.9805,0.9831
"Overweight",42.0170827858081,30058,1,0.9817,0.9805,0.983
"Overweight",42.1484888304862,30008,1,0.9817,0.9804,0.983
"Overweight",42.2798948751643,29964,1,0.9817,0.9804,0.983
"Overweight",42.4804928131417,29853,1,0.9816,0.9804,0.9829
"Overweight",42.5427069645204,29836,1,0.9816,0.9803,0.9829
"Overweight",42.6741130091984,29771,1,0.9816,0.9803,0.9829
"Overweight",42.969776609724,29638,1,0.9816,0.9803,0.9828
"Overweight",43.1011826544021,29591,1,0.9815,0.9802,0.9828
"Overweight",43.2654402102497,29516,2,0.9815,0.9802,0.9828
"Overweight",43.2982917214192,29498,1,0.9814,0.9801,0.9827
"Overweight",43.5282522996058,29379,1,0.9814,0.9801,0.9827
"Overweight",43.6268068331143,29335,1,0.9814,0.98,0.9827
"Overweight",43.7253613666229,29282,1,0.9813,0.98,0.9826
"Overweight",43.9224704336399,29187,1,0.9813,0.98,0.9826
"Overweight",43.988173455979,29161,1,0.9812,0.9799,0.9826
"Overweight",44,29157,1,0.9812,0.9799,0.9825
"Overweight",44.0867279894875,29127,1,0.9812,0.9799,0.9825
"Overweight",44.1852825229961,29073,1,0.9811,0.9798,0.9825
"Overweight",44.3166885676741,29017,1,0.9811,0.9798,0.9824
"Overweight",44.3823915900131,28992,2,0.981,0.9797,0.9824
"Overweight",44.4809461235217,28938,1,0.981,0.9797,0.9823
"Overweight",44.5137976346912,28922,1,0.981,0.9797,0.9823
"Overweight",44.7109067017083,28834,1,0.9809,0.9796,0.9823
"Overweight",45.0065703022339,28715,1,0.9809,0.9796,0.9822
"Overweight",45.3022339027595,28582,1,0.9809,0.9795,0.9822
"Overweight",45.5650459921156,28453,1,0.9808,0.9795,0.9822
"Overweight",45.6636005256242,28392,1,0.9808,0.9795,0.9821
"Overweight",45.6789750328515,28378,1,0.9808,0.9794,0.9821
"Overweight",45.9592641261498,28241,1,0.9807,0.9794,0.9821
"Overweight",46.2220762155059,28155,2,0.9807,0.9793,0.982
"Overweight",46.2877792378449,28123,2,0.9806,0.9793,0.9819
"Overweight",46.3206307490145,28102,1,0.9806,0.9792,0.9819
"Overweight",46.353482260184,28088,1,0.9805,0.9792,0.9819
"Overweight",46.3863337713535,28071,1,0.9805,0.9791,0.9818
"Overweight",46.419185282523,28059,1,0.9805,0.9791,0.9818
"Overweight",46.550591327201,27997,1,0.9804,0.9791,0.9818
"Overweight",46.8,27869,1,0.9804,0.979,0.9817
"Overweight",46.8134034165572,27866,1,0.9804,0.979,0.9817
"Overweight",46.8462549277267,27852,1,0.9803,0.979,0.9817
"Overweight",46.9776609724047,27825,1,0.9803,0.9789,0.9816
"Overweight",47.0762155059133,27782,1,0.9802,0.9789,0.9816
"Overweight",47.1747700394218,27734,1,0.9802,0.9789,0.9816
"Overweight",47.2076215505913,27722,2,0.9801,0.9788,0.9815
"Overweight",47.4375821287779,27610,1,0.9801,0.9787,0.9815
"Overweight",47.4704336399474,27591,2,0.98,0.9787,0.9814
"Overweight",47.5032851511169,27573,1,0.98,0.9786,0.9814
"Overweight",47.6018396846255,27538,2,0.9799,0.9786,0.9813
"Overweight",47.634691195795,27519,1,0.9799,0.9785,0.9813
"Overweight",48.1603153745072,27310,1,0.9799,0.9785,0.9812
"Overweight",48.4559789750328,27166,2,0.9798,0.9784,0.9812
"Overweight",48.4888304862024,27148,1,0.9797,0.9784,0.9811
"Overweight",48.4928131416838,27134,1,0.9797,0.9783,0.9811
"Overweight",48.5873850197109,27093,1,0.9797,0.9783,0.9811
"Overweight",48.6570841889117,27048,1,0.9796,0.9783,0.981
"Overweight",48.6859395532194,27045,2,0.9796,0.9782,0.981
"Overweight",48.9487516425756,26916,2,0.9795,0.9781,0.9809
"Overweight",49.0801576872536,26875,1,0.9795,0.9781,0.9809
"Overweight",49.1458607095926,26843,1,0.9794,0.978,0.9808
"Overweight",49.2115637319317,26810,1,0.9794,0.978,0.9808
"Overweight",49.2772667542707,26759,1,0.9793,0.9779,0.9808
"Overweight",49.4086727989487,26699,1,0.9793,0.9779,0.9807
"Overweight",49.6057818659658,26595,1,0.9793,0.9779,0.9807
"Overweight",50.0328515111695,26442,1,0.9792,0.9778,0.9806
"Overweight",50.065703022339,26428,1,0.9792,0.9778,0.9806
"Overweight",50.5913272010512,26161,1,0.9792,0.9778,0.9806
"Overweight",50.694045174538,26089,1,0.9791,0.9777,0.9805
"Overweight",50.7227332457293,26088,1,0.9791,0.9777,0.9805
"Overweight",50.9526938239159,26011,1,0.9791,0.9776,0.9805
"Overweight",51,26002,1,0.979,0.9776,0.9804
"Overweight",51.0183968462549,25999,1,0.979,0.9776,0.9804
"Overweight",51.1211498973306,25938,1,0.9789,0.9775,0.9804
"Overweight",51.15612,25926,1,0.9789,0.9775,0.9803
"Overweight",51.281208935611,25895,1,0.9789,0.9774,0.9803
"Overweight",51.5440210249671,25802,1,0.9788,0.9774,0.9803
"Overweight",51.6097240473062,25775,1,0.9788,0.9774,0.9802
"Overweight",51.7411300919842,25713,1,0.9787,0.9773,0.9802
"Overweight",51.8110882956878,25680,1,0.9787,0.9773,0.9801
"Overweight",51.8396846254928,25678,1,0.9787,0.9772,0.9801
"Overweight",51.8725361366623,25662,1,0.9786,0.9772,0.9801
"Overweight",51.9053876478318,25651,1,0.9786,0.9772,0.98
"Overweight",52.3367556468173,25493,1,0.9786,0.9771,0.98
"Overweight",52.4024640657084,25461,1,0.9785,0.9771,0.98
"Overweight",52.431011826544,25460,1,0.9785,0.977,0.9799
"Overweight",52.496714848883,25435,1,0.9784,0.977,0.9799
"Overweight",52.7266754270696,25321,1,0.9784,0.977,0.9799
"Overweight",52.7595269382392,25314,1,0.9784,0.9769,0.9798
"Overweight",52.8952772073922,25247,1,0.9783,0.9769,0.9798
"Overweight",52.9237844940867,25245,1,0.9783,0.9768,0.9797
"Overweight",52.9566360052562,25241,1,0.9782,0.9768,0.9797
"Overweight",53,25233,1,0.9782,0.9768,0.9797
"Overweight",53.2851511169514,25120,1,0.9782,0.9767,0.9796
"Overweight",53.7122207621551,24937,1,0.9781,0.9767,0.9796
"Overweight",53.8764783180026,24875,1,0.9781,0.9766,0.9796
"Overweight",53.9188162655482,24852,1,0.9781,0.9766,0.9795
"Overweight",53.9750328515112,24848,2,0.978,0.9765,0.9794
"Overweight",54,24844,2,0.9779,0.9764,0.9794
"Overweight",54.0078843626807,24840,2,0.9778,0.9763,0.9793
"Overweight",54.0407358738502,24838,1,0.9778,0.9763,0.9793
"Overweight",54.8948751642576,24474,1,0.9777,0.9763,0.9792
"Overweight",55,24444,2,0.9777,0.9762,0.9791
"Overweight",55.0262812089356,24442,1,0.9776,0.9761,0.9791
"Overweight",55.0965092402464,24401,1,0.9776,0.9761,0.9791
"Overweight",55.3547963206307,24294,1,0.9775,0.976,0.979
"Overweight",55.4204993429698,24259,2,0.9775,0.976,0.979
"Overweight",55.4862023653088,24221,1,0.9774,0.9759,0.9789
"Overweight",55.5519053876478,24197,1,0.9774,0.9759,0.9789
"Overweight",55.6550308008214,24148,1,0.9773,0.9758,0.9788
"Overweight",55.7818659658344,24113,1,0.9773,0.9758,0.9788
"Overweight",55.9132720105125,24047,1,0.9773,0.9757,0.9788
"Overweight",55.946123521682,24028,1,0.9772,0.9757,0.9787
"Overweight",55.9789750328515,24027,1,0.9772,0.9757,0.9787
"Overweight",56,24023,1,0.9771,0.9756,0.9786
"Overweight",56.011826544021,24021,1,0.9771,0.9756,0.9786
"Overweight",56.0164271047228,24019,1,0.9771,0.9755,0.9786
"Overweight",56.3403416557162,23898,1,0.977,0.9755,0.9785
"Overweight",56.4388961892247,23835,1,0.977,0.9755,0.9785
"Overweight",56.6031537450723,23769,1,0.9769,0.9754,0.9785
"Overweight",56.7345597897503,23714,1,0.9769,0.9754,0.9784
"Overweight",56.8659658344284,23655,1,0.9768,0.9753,0.9784
"Overweight",56.8988173455979,23640,1,0.9768,0.9753,0.9783
"Overweight",57.0630749014455,23604,2,0.9767,0.9752,0.9783
"Overweight",57.095926412615,23585,1,0.9767,0.9751,0.9782
"Overweight",57.227332457293,23525,1,0.9766,0.9751,0.9782
"Overweight",57.2930354796321,23490,1,0.9766,0.9751,0.9781
"Overweight",57.4244415243101,23427,1,0.9766,0.975,0.9781
"Overweight",57.6872536136662,23299,1,0.9765,0.975,0.9781
"Overweight",57.6996381833564,23284,1,0.9765,0.9749,0.978
"Overweight",57.8515111695138,23223,1,0.9764,0.9749,0.978
"Overweight",57.8843626806833,23206,1,0.9764,0.9748,0.9779
"Overweight",57.9829172141919,23169,1,0.9763,0.9748,0.9779
"Overweight",58.0486202365309,23164,1,0.9763,0.9748,0.9779
"Overweight",58.245729303548,23074,1,0.9763,0.9747,0.9778
"Overweight",58.2785808147175,23063,1,0.9762,0.9747,0.9778
"Overweight",58.3442838370565,23040,1,0.9762,0.9746,0.9777
"Overweight",58.8042049934297,22069,2,0.9761,0.9745,0.9777
"Overweight",58.8699080157687,22035,2,0.976,0.9744,0.9776
"Overweight",58.9027595269382,22029,1,0.976,0.9744,0.9775
"Overweight",58.9356110381078,22025,2,0.9759,0.9743,0.9774
"Overweight",59,22005,2,0.9758,0.9742,0.9774
"Overweight",59.1327201051248,21955,1,0.9757,0.9742,0.9773
"Overweight",59.1375770020534,21935,1,0.9757,0.9741,0.9773
"Overweight",59.4004106776181,21806,1,0.9756,0.9741,0.9772
"Overweight",59.592641261498,21724,1,0.9756,0.974,0.9772
"Overweight",59.7568988173456,21656,1,0.9756,0.974,0.9771
"Overweight",59.794661190965,21634,1,0.9755,0.9739,0.9771
"Overweight",59.8883048620237,21605,1,0.9755,0.9739,0.9771
"Overweight",59.9540078843627,21598,1,0.9754,0.9738,0.977
"Overweight",60.0246406570842,21559,1,0.9754,0.9738,0.977
"Overweight",60.2168199737188,21502,1,0.9753,0.9737,0.9769
"Overweight",60.4467805519054,21398,2,0.9752,0.9736,0.9768
"Overweight",60.676741130092,21319,2,0.9751,0.9735,0.9768
"Overweight",60.742444152431,21284,1,0.9751,0.9735,0.9767
"Overweight",60.7752956636005,21265,2,0.975,0.9734,0.9766
"Overweight",60.7802874743327,21254,1,0.975,0.9733,0.9766
"Overweight",60.8409986859396,21236,1,0.9749,0.9733,0.9765
"Overweight",60.8738501971091,21230,1,0.9749,0.9732,0.9765
"Overweight",60.9724047306176,21208,1,0.9748,0.9732,0.9765
"Overweight",61.0381077529566,21196,1,0.9748,0.9731,0.9764
"Overweight",61.4323258869908,21033,1,0.9747,0.9731,0.9764
"Overweight",61.4651773981603,21015,1,0.9747,0.973,0.9763
"Overweight",61.6622864651774,20912,1,0.9746,0.973,0.9763
"Overweight",61.7330595482546,20871,1,0.9746,0.9729,0.9762
"Overweight",62.1222076215506,20753,2,0.9745,0.9729,0.9761
"Overweight",62.1879106438896,20728,3,0.9744,0.9727,0.976
"Overweight",62.2864651773982,20679,1,0.9743,0.9727,0.976
"Overweight",62.3521681997372,20659,1,0.9743,0.9726,0.9759
"Overweight",62.5492772667543,20580,1,0.9742,0.9726,0.9759
"Overweight",62.8777923784494,20441,1,0.9742,0.9725,0.9758
"Overweight",63.0091984231275,20416,1,0.9741,0.9725,0.9758
"Overweight",63.0749014454665,20385,1,0.9741,0.9724,0.9757
"Overweight",63.3705650459921,20255,1,0.974,0.9724,0.9757
"Overweight",63.6005256241787,20157,1,0.974,0.9723,0.9757
"Overweight",63.9290407358738,20031,1,0.9739,0.9722,0.9756
"Overweight",64.0275952693824,20012,1,0.9739,0.9722,0.9756
"Overweight",64.0604467805519,19999,1,0.9738,0.9721,0.9755
"Overweight",64.19185282523,19952,1,0.9738,0.9721,0.9755
"Overweight",64.6517739816032,19774,1,0.9737,0.972,0.9754
"Overweight",65.1773981603154,19606,1,0.9737,0.972,0.9754
"Overweight",65.2102496714849,19593,1,0.9736,0.9719,0.9753
"Overweight",65.3141683778234,19542,1,0.9736,0.9719,0.9753
"Overweight",65.7030223390276,19410,1,0.9735,0.9718,0.9752
"Overweight",65.8015768725361,19367,1,0.9735,0.9718,0.9752
"Overweight",65.9329829172142,19324,1,0.9734,0.9717,0.9751
"Overweight",66.2943495400788,19201,1,0.9734,0.9717,0.9751
"Overweight",66.3600525624179,19175,2,0.9733,0.9716,0.975
"Overweight",66.4914586070959,19112,1,0.9732,0.9715,0.9749
"Overweight",66.5900131406045,19068,2,0.9731,0.9714,0.9749
"Overweight",67.0827858081472,18911,1,0.9731,0.9714,0.9748
"Overweight",67.2470433639947,18846,1,0.973,0.9713,0.9748
"Overweight",68,18577,1,0.973,0.9712,0.9747
"Overweight",68.041067761807,18560,1,0.9729,0.9712,0.9747
"Overweight",68.2381930184804,18481,1,0.9729,0.9711,0.9746
"Overweight",68.3968462549277,18427,2,0.9728,0.971,0.9745
"Overweight",68.4954007884363,18391,1,0.9727,0.971,0.9745
"Overweight",68.6324435318275,18314,1,0.9727,0.9709,0.9744
"Overweight",68.8567674113009,18237,1,0.9726,0.9709,0.9744
"Overweight",68.9224704336399,18211,1,0.9725,0.9708,0.9743
"Overweight",69.04116,18188,1,0.9725,0.9707,0.9743
"Overweight",69.0867279894875,18179,1,0.9724,0.9707,0.9742
"Overweight",69.4152431011827,18033,2,0.9723,0.9706,0.9741
"Overweight",69.66576,17936,1,0.9723,0.9705,0.9741
"Overweight",69.6780551905388,17935,1,0.9722,0.9705,0.974
"Overweight",69.9737187910644,17833,1,0.9722,0.9704,0.9739
"Overweight",70.0451745379877,17821,1,0.9721,0.9703,0.9739
"Overweight",70.2094455852156,17751,1,0.9721,0.9703,0.9738
"Overweight",70.335085413929,17707,1,0.972,0.9702,0.9738
"Overweight",70.4336399474376,17667,1,0.972,0.9702,0.9737
"Overweight",70.9650924024641,17439,1,0.9719,0.9701,0.9737
"Overweight",71.0578186596583,17413,1,0.9718,0.97,0.9736
"Overweight",71.1235216819974,17376,1,0.9718,0.97,0.9736
"Overweight",71.5834428383706,17194,1,0.9717,0.9699,0.9735
"Overweight",71.9119579500657,17083,1,0.9717,0.9699,0.9735
"Overweight",72.2076215505913,17003,1,0.9716,0.9698,0.9734
"Overweight",72.8646517739816,16749,1,0.9716,0.9697,0.9734
"Overweight",72.9303547963206,16715,1,0.9715,0.9697,0.9733
"Overweight",73.0349075975359,16695,1,0.9714,0.9696,0.9733
"Overweight",73.2588699080158,16611,1,0.9714,0.9696,0.9732
"Overweight",73.4231274638633,16545,1,0.9713,0.9695,0.9732
"Overweight",73.7516425755585,16426,1,0.9713,0.9694,0.9731
"Overweight",73.784494086728,16410,1,0.9712,0.9694,0.973
"Overweight",73.850197109067,16387,1,0.9711,0.9693,0.973
"Overweight",73.8830486202365,16375,1,0.9711,0.9692,0.9729
"Overweight",73.9487516425756,16365,1,0.971,0.9692,0.9729
"Overweight",74.1458607095926,16311,1,0.971,0.9691,0.9728
"Overweight",74.4415243101183,16197,1,0.9709,0.9691,0.9728
"Overweight",74.7371879106439,16077,2,0.9708,0.9689,0.9726
"Overweight",74.8747433264887,16018,1,0.9707,0.9689,0.9726
"Overweight",74.934296977661,16003,1,0.9707,0.9688,0.9725
"Overweight",75.2956636005256,15895,1,0.9706,0.9687,0.9725
"Overweight",75.5256241787122,15804,1,0.9705,0.9687,0.9724
"Overweight",75.9526938239159,15676,2,0.9704,0.9685,0.9723
"Overweight",76.7082785808147,15439,1,0.9704,0.9685,0.9722
"Overweight",76.8396846254928,15395,1,0.9703,0.9684,0.9722
"Overweight",76.9710906701708,15367,1,0.9702,0.9683,0.9721
"Overweight",77.1681997371879,15317,1,0.9702,0.9683,0.9721
"Overweight",77.2402464065708,15287,1,0.9701,0.9682,0.972
"Overweight",77.365308804205,15247,1,0.97,0.9681,0.9719
"Overweight",77.5952693823916,15160,1,0.97,0.9681,0.9719
"Overweight",78.7779237844941,14728,1,0.9699,0.968,0.9718
"Overweight",78.8436268068331,14699,1,0.9698,0.9679,0.9718
"Overweight",78.8501026694045,14679,1,0.9698,0.9679,0.9717
"Overweight",78.8764783180026,14677,1,0.9697,0.9678,0.9716
"Overweight",79.5006570302234,14455,1,0.9696,0.9677,0.9716
"Overweight",79.5663600525624,14424,1,0.9696,0.9676,0.9715
"Overweight",79.862023653088,14301,1,0.9695,0.9676,0.9714
"Overweight",79.9605781865966,14267,1,0.9694,0.9675,0.9714
"Overweight",80.0919842312746,14238,1,0.9694,0.9674,0.9713
"Overweight",80.1905387647832,14206,1,0.9693,0.9674,0.9713
"Overweight",80.2562417871222,14174,1,0.9692,0.9673,0.9712
"Overweight",80.5847568988173,14051,1,0.9692,0.9672,0.9711
"Overweight",81.2746386333771,13824,1,0.9691,0.9671,0.9711
"Overweight",81.3074901445466,13813,1,0.969,0.9671,0.971
"Overweight",81.4060446780552,13779,1,0.969,0.967,0.9709
"Overweight",81.6031537450723,13709,1,0.9689,0.9669,0.9709
"Overweight",81.8331143232589,13620,1,0.9688,0.9668,0.9708
"Overweight",82.1287779237845,13533,2,0.9687,0.9667,0.9707
"Overweight",82.3587385019711,13446,1,0.9686,0.9666,0.9706
"Overweight",82.6544021024967,13340,1,0.9685,0.9665,0.9705
"Overweight",82.9172141918528,13271,1,0.9685,0.9664,0.9705
"Overweight",83.4168377823409,13119,1,0.9684,0.9664,0.9704
"Overweight",83.6070959264126,13054,1,0.9683,0.9663,0.9703
"Overweight",83.7713534822602,12999,1,0.9682,0.9662,0.9703
"Overweight",83.9096509240247,12949,1,0.9682,0.9661,0.9702
"Overweight",84.1327201051248,12902,1,0.9681,0.966,0.9701
"Overweight",84.2312746386334,12857,1,0.968,0.966,0.97
"Overweight",84.2641261498029,12844,1,0.9679,0.9659,0.97
"Overweight",84.3626806833114,12811,1,0.9679,0.9658,0.9699
"Overweight",84.46123521682,12778,2,0.9677,0.9656,0.9698
"Overweight",85.2825229960578,12450,1,0.9676,0.9656,0.9697
"Overweight",86.3009198423127,12102,1,0.9675,0.9655,0.9696
"Overweight",86.6294349540079,11979,1,0.9675,0.9654,0.9695
"Overweight",87.1222076215506,11868,1,0.9674,0.9653,0.9695
"Overweight",87.2207621550591,11822,1,0.9673,0.9652,0.9694
"Overweight",87.6149802890933,11698,1,0.9672,0.9651,0.9693
"Overweight",87.6478318002628,11691,1,0.9671,0.965,0.9692
"Overweight",87.7463863337714,11671,1,0.9671,0.9649,0.9692
"Overweight",87.8777923784494,11619,1,0.967,0.9649,0.9691
"Overweight",88.173455978975,11540,1,0.9669,0.9648,0.969
"Overweight",88.7647831800263,11360,1,0.9668,0.9647,0.9689
"Overweight",89.257555847569,11233,1,0.9667,0.9646,0.9689
"Overweight",89.3561103810775,11205,1,0.9666,0.9645,0.9688
"Overweight",89.4218134034166,11186,1,0.9665,0.9644,0.9687
"Overweight",89.9802890932983,11019,1,0.9665,0.9643,0.9686
"Overweight",90.407358738502,10890,1,0.9664,0.9642,0.9685
"Overweight",90.53876478318,10850,1,0.9663,0.9641,0.9684
"Overweight",90.6373193166886,10794,1,0.9662,0.964,0.9684
"Overweight",90.9986859395532,10663,1,0.9661,0.9639,0.9683
"Overweight",91.9842312746386,10319,1,0.966,0.9638,0.9682
"Overweight",92.0170827858081,10312,1,0.9659,0.9637,0.9681
"Overweight",92.3455978975033,10198,1,0.9658,0.9636,0.968
"Overweight",92.6741130091984,10068,1,0.9657,0.9635,0.9679
"Overweight",92.9697766097241,9957,1,0.9656,0.9634,0.9678
"Overweight",93.2654402102497,9875,1,0.9655,0.9633,0.9678
"Overweight",93.3639947437582,9849,1,0.9654,0.9632,0.9677
"Overweight",93.5611038107753,9783,1,0.9653,0.9631,0.9676
"Overweight",93.5939553219448,9769,1,0.9652,0.963,0.9675
"Overweight",93.7582128777924,9714,1,0.9651,0.9629,0.9674
"Overweight",94.119579500657,9625,1,0.965,0.9628,0.9673
"Overweight",94.7437582128778,9427,1,0.9649,0.9627,0.9672
"Overweight",94.9737187910644,9385,1,0.9648,0.9625,0.9671
"Overweight",95.0394218134034,9357,1,0.9647,0.9624,0.967
"Overweight",96,9120,1,0.9646,0.9623,0.9669
"Overweight",97.4047306176084,8601,1,0.9645,0.9622,0.9668
"Overweight",97.7989487516426,8505,1,0.9644,0.9621,0.9667
"Overweight",98.1931668856767,8408,1,0.9643,0.9619,0.9666
"Overweight",98.3902759526938,8355,1,0.9642,0.9618,0.9665
"Overweight",98.718791064389,8261,1,0.964,0.9617,0.9664
"Overweight",98.850197109067,8228,1,0.9639,0.9616,0.9663
"Overweight",99.3429697766097,8116,1,0.9638,0.9614,0.9662
"Overweight",99.5072273324573,8075,1,0.9637,0.9613,0.9661
"Overweight",100.525624178712,7842,1,0.9636,0.9612,0.966
"Overweight",100.624178712221,7821,1,0.9634,0.961,0.9659
"Overweight",100.68988173456,7806,2,0.9632,0.9608,0.9656
